+-----------+--------------------------+--------------------------+----------+-----------+---------+---------------------+---------------------+------------+---------+---------+---------+----------+----------+----------+----------+----------+----------+----------+----------+--------+--------+-------+-------+------+------+
| serial_no | kintex_a_id              | kintex_b_id              | batch_id | db_status | burn_in | burn_in_start       | burn_in_stop        | burn_in_op | kin_lot | pro_lot | gbt_lot | ina_lot  | ltm_lot  | mos_lot  | op4_lot  | ok4_lot  | ok1_lot  | mem_lot  | sfp_lot  | e_test | p_test | a0    | a1    | b0   | b1   |
|   1101075 | 40020001017166292CE0C4C5 | 40020001017166292CB00245 |        4 |         1 |       1 | 2026-04-24 12:05:35 | 2026-04-29 12:10:50 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | 0085  | 0086  | 0087 | 0088 |
|   1102001 | 40020001017166292C2100C5 | 40020001017166292D30C585 |        5 |         1 |       1 | 2026-07-17 12:00:26 | 2026-07-22 13:31:02 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2514  | 2515  | 2516 | 2517 |
|   1102002 | 40020001017166292D30C505 | 40020001017166292D30C445 |        5 |         1 |       1 | 2026-07-17 12:00:26 | 2026-07-22 13:31:02 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2518  | 2519  | 2520 | 2521 |
|   1102003 | 40020001017166292CB141C5 | 40020001017166292CB12345 |        6 |         1 |       1 | 2026-07-17 12:00:26 | 2026-07-22 13:31:02 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2522  | 2523  | 2524 | 2525 |
|   1102004 | 40020001017166292CB12385 | 40020001017166292CB12405 |        6 |         1 |       1 | 2026-07-17 12:00:26 | 2026-07-22 13:31:02 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2526  | 2527  | 2528 | 2530 |
|   1102005 | 40020001017166292CA0C4C5 | 40020001017166292CA0C445 |        6 |         1 |       1 | 2026-07-17 12:00:26 | 2026-07-22 13:31:02 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2538  | 2537§ | 0308 | 2542 |
|   1102006 | 40020001017166292CD103C5 | 40020001017166292CD1E205 |        6 |         1 |       1 | 2026-07-17 12:00:26 | 2026-07-22 13:31:02 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2541  | 2543  | 2540 | 2539 |
|   1102007 | 40020001017166292CB14585 | 40020001017166292CB14285 |        6 |         1 |       1 | 2026-07-22 13:55:57 | 2026-07-27 15:14:11 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2659  | 2660  | 2661 | 2662 |
|   1102008 | 40020001017166292CB12105 | 40020001017166292CB14505 |        6 |         1 |       1 | 2026-07-17 12:00:26 | 2026-07-22 13:31:02 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2444  | 2445  | 2446 | 2447 |
|   1102009 | 40020001017166292CA0C605 | 40020001017166292CA0E305 |        6 |         1 |       1 | 2026-07-17 12:00:26 | 2026-07-22 13:31:02 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2448  | 2450  | 2453 | 2454 |
|   1102010 | 40020001017166292CB14305 | 40020001017166292CA0C5C5 |        6 |         1 |       1 | 2026-07-17 12:00:26 | 2026-07-22 13:31:02 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2455  | 2456  | 2457 | 2458 |
|   1102011 | 40020001017166292CA0E4C5 | 40020001017166292CA0C3C5 |        6 |         1 |       1 | 2026-07-17 12:00:26 | 2026-07-22 13:31:02 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2435  | 2436  | 2437 | 2438 |
|   1102012 | 40020001017166292CA0E385 | 40020001017166292CA0E445 |        6 |         1 |       1 | 2026-07-17 12:00:26 | 2026-07-22 13:31:02 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2481  | 2480  | 2479 | 2478 |
|   1102013 | 40020001017166292CA0E605 | 40020001017166292CA0C585 |        6 |         1 |       1 | 2026-07-17 12:00:26 | 2026-07-22 13:31:02 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2477  | 2476  | 2475 | 2474 |
|   1102014 | 40020001017166292C2101C5 | 40020001017166292CA0E545 |        6 |         1 |       1 | 2026-07-22 13:55:57 | 2026-07-27 15:14:11 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2669  | 2670  | 2671 | 2672 |
|   1102015 | 40020001017166292CB12285 | 40020001017166292CB122C5 |        6 |         1 |       1 | 2026-07-22 13:55:57 | 2026-07-27 15:14:11 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2652  | 2651  | 2650 | 2649 |
|   1102016 | 40020001017166292CB14105 | 40020001017166292CB14045 |        6 |         1 |       1 | 2026-07-22 13:55:57 | 2026-07-27 15:14:11 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2634  | 2635  | 2636 | 2637 |
|   1102017 | 40020001017166292CB140C5 | 40020001017166292CB14145 |        6 |         1 |       1 | 2026-07-22 13:55:57 | 2026-07-27 15:14:11 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2544  | 2639  | 2658 | 2638 |
|   1102018 | 40020001017166292CB14405 | 40020001017166292CB12045 |        6 |         1 |       1 | 2026-07-22 13:55:57 | 2026-07-27 15:14:11 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2643  | 2642  | 2641 | 2640 |
|   1102019 | 40020001017166292CB12085 | 40020001017166292CB14485 |        6 |         1 |       1 | 2026-07-22 13:55:57 | 2026-07-27 15:14:11 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2654  | 2655  | 2656 | 2657 |
|   1102020 | 40020001017166292CB12245 | 40020001017166292CB121C5 |        6 |         1 |       1 | 2026-07-22 13:55:57 | 2026-07-27 15:14:11 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2647  | 2648  | 2664 | 2665 |
|   1102021 | 40020001017166292CB12145 | 40020001017166292CB12205 |        6 |         1 |       1 | 2026-07-22 13:55:57 | 2026-07-27 15:14:11 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2663  | 2644  | 2645 | 2646 |
|   1102022 | 40020001017166292CB16285 | 40020001017166292CB120C5 |        6 |         1 |       1 | 2026-07-22 13:55:57 | 2026-07-27 15:14:11 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2653  | 2666  | 2667 | 2668 |
|   1102023 | 40020001017166292CB16505 | 40020001017166292CB164C5 |        6 |         1 |       1 | 2026-07-22 13:55:57 | 2026-07-27 15:14:11 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2594  | 2595  | 2596 | 2597 |
|   1102024 | 40020001017166292C20C145 | 40020001017166292CA1E305 |        6 |         1 |       1 | 2026-07-17 12:00:26 | 2026-07-22 13:31:02 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2498  | 2499  | 2500 | 2501 |
|   1102025 | 40020001017166292CA1C405 | 40020001017166292CA1C345 |        6 |         1 |       1 | 2026-07-22 13:55:57 | 2026-07-27 15:14:11 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2784  | 2785  | 2786 | 2787 |
|   1102026 | 40020001017166292C2002C5 | 40020001017166292C200245 |        6 |         1 |       1 | 2026-07-22 13:55:57 | 2026-07-27 15:14:11 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2598  | 2599  | 2600 | 2601 |
|   1102027 | 40020001017166292CB16405 | 40020001017166292CB16485 |        6 |         0 |       1 | 2026-07-22 13:55:57 | 2026-07-27 15:14:11 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2602  | 2603  | 2604 | 2605 |
|   1102028 | 40020001017166292CB08205 | 40020001017166292D3063C5 |        6 |         1 |       1 | 2026-07-22 13:55:57 | 2026-07-27 15:14:11 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2614  | 2615  | 2624 | 2633 |
|   1102029 | 40020001017166292C21C405 | 40020001017166292CD10345 |        6 |         1 |       1 | 2026-07-22 13:55:57 | 2026-07-27 15:14:11 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2790  | 2791  | 2792 | 2793 |
|   1102030 | 40020001017166292C2043C5 | 40020001017166292C10A105 |        6 |         1 |       1 | 2026-07-17 12:00:26 | 2026-07-22 13:31:02 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2497  | 2496  | 2495 | 2494 |
|   1102031 | 40020001017166292CA1C2C5 | 40020001017166292CD16405 |        6 |         1 |       1 | 2026-07-22 13:55:57 | 2026-07-27 15:14:11 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2779  | 2780  | 2781 | 2782 |
|   1102032 | 40020001017166292CD10405 | 40020001017166292CB123C5 |        6 |         1 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2545  | 2548  | 2547 | 2546 |
|   1102033 | 40020001017166292CE02385 | 40020001017166292CE02405 |        6 |         1 |       1 | 2026-07-17 12:00:26 | 2026-07-22 13:31:02 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2493  | 2488  | 2487 | 2486 |
|   1102034 | 40020001017166292D0142C5 | 40020001017166292D318145 |        6 |         1 |       1 | 2026-07-17 12:00:26 | 2026-07-22 13:31:02 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2485  | 2484  | 2483 | 2482 |
|   1102035 | 40020001017166292CE041C5 | 40020001017166292CE04145 |        6 |         1 |       1 | 2026-07-22 13:55:57 | 2026-07-27 15:14:11 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2625  | 2626  | 2627 | 2628 |
|   1102036 | 40020001017166292C20C3C5 | 40020001017166292CE021C5 |        6 |         1 |       1 | 2026-07-17 12:00:26 | 2026-07-22 13:31:02 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2463  | 2466  | 2467 | 2468 |
|   1102037 | 40020001017166292CE04105 | 40020001017166292CE04185 |        6 |         1 |       1 | 2026-07-17 12:00:26 | 2026-07-22 13:31:02 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2459  | 2460  | 2461 | 2462 |
|   1102038 | 40020001017166292D014285 | 40020001017166292D3181C5 |        6 |         1 |       1 | 2026-07-17 12:00:26 | 2026-07-22 13:31:02 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2564  | 2565  | 2566 | 2567 |
|   1102039 | 40020001017166292CE04245 | 40020001017166292CE042C5 |        6 |         1 |       1 | 2026-07-22 13:55:57 | 2026-07-27 15:14:11 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2815  | 2816  | 2817 | 2818 |
|   1102040 | 40020001017166292CD141C5 | 40020001017166292CE06345 |        6 |         1 |       1 | 2026-07-22 13:55:57 | 2026-07-27 15:14:11 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2804  | 2805  | 2806 | 2807 |
|   1102041 | 40020001017166292CA20385 | 40020001017166292CA1E205 |        6 |         1 |       1 | 2026-07-17 12:00:26 | 2026-07-22 13:31:02 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2465  | 2464  | 2442 | 2443 |
|   1102042 | 40020001017166292CD10505 | 40020001017166292CD144C5 |        6 |         1 |       1 | 2026-07-17 12:00:26 | 2026-07-22 13:31:02 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2550  | 2551  | 2552 | 2553 |
|   1102043 | 40020001017166292D21C145 | 40020001017166292C10A585 |        6 |         1 |       1 | 2026-07-22 13:55:57 | 2026-07-27 15:14:11 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2811  | 2812  | 2813 | 2814 |
|   1102044 | 40020001017166292D312045 | 40020001017166292D304305 |        6 |         1 |       1 | 2026-07-17 12:00:26 | 2026-07-22 13:31:02 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2574  | 2575  | 2576 | 2577 |
|   1102045 | 40020001017166292CE023C5 | 40020001017166292D014085 |        6 |         1 |       1 | 2026-07-22 13:55:57 | 2026-07-27 15:14:11 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2616  | 2617  | 2618 | 2623 |
|   1102046 | 40020001017166292C20E445 | 40020001017166292CE022C5 |        6 |         1 |       1 | 2026-07-22 13:55:57 | 2026-07-27 15:14:11 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2619  | 2620  | 2621 | 2622 |
|   1102047 | 40020001017166292D316185 | 40020001017166292D316105 |        6 |         1 |       1 | 2026-07-22 13:55:57 | 2026-07-27 15:14:11 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2802  | 2803  | 2819 | 2820 |
|   1102048 | 40020001017166292D318205 | 40020001017166292D316245 |        6 |         1 |       1 | 2026-07-22 13:55:57 | 2026-07-27 15:14:11 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2821  | 2822  | 2823 | 2824 |
|   1102049 | 40020001017166292D318245 | 40020001017166292D014545 |        6 |         1 |       1 | 2026-07-22 13:55:57 | 2026-07-27 15:14:11 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2833  | 2757  | 2755 | 2756 |
|   1102050 | 40020001017166292C20C345 | 40020001017166292C20A105 |        6 |         1 |       1 | 2026-07-22 13:55:57 | 2026-07-27 15:14:11 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2606  | 2607  | 2608 | 2673 |
|   1102051 | 40020001017166292C20E245 | 40020001017166292C20E305 |        6 |         1 |       1 | 2026-07-22 13:55:57 | 2026-07-27 15:14:11 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2629  | 2630  | 2631 | 2632 |
|   1102052 | 40020001017166292CF06545 | 40020001017166292CF064C5 |        6 |         1 |       1 | 2026-07-22 13:55:57 | 2026-07-27 15:14:11 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2609  | 2794  | 2799 | 2800 |
|   1102053 | 40020001017166292C212445 | 40020001017166292CB16385 |        6 |         1 |       1 | 2026-07-22 13:55:57 | 2026-07-27 15:14:11 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2801  | 2808  | 2809 | 2810 |
|   1102054 | 40020001017166292C212305 | 40020001017166292C212385 |        6 |         1 |       1 | 2026-07-22 13:55:57 | 2026-07-27 15:14:11 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2795  | 2796  | 2797 | 2798 |
|   1102055 | 40020001017166292CA1C445 | 40020001017166292C20C085 |        6 |         1 |       1 | 2026-07-22 13:55:57 | 2026-07-27 15:14:11 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2825  | 2826  | 2827 | 2828 |
|   1102056 | 40020001017166292CA1C305 | 40020001017166292CA1C3C5 |        6 |         1 |       1 | 2026-07-22 13:55:57 | 2026-07-27 15:14:11 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2610  | 2611  | 2612 | 2613 |
|   1102057 | 40020001017166292C2124C5 | 40020001017166292CA20285 |        6 |         1 |       1 | 2026-07-22 13:55:57 | 2026-07-27 15:14:11 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2829  | 2830  | 2831 | 2832 |
|   1102058 | 40020001017166292C212605 | 40020001017166292C212585 |        6 |         1 |       1 | 2026-07-22 13:55:57 | 2026-07-27 15:14:11 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2758  | 2759  | 2760 | 2761 |
|   1102059 | 40020001017166292CA1E445 | 40020001017166292C2125C5 |        6 |         0 |       1 | 2026-07-22 13:55:57 | 2026-07-27 15:14:11 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2762  | 2768  | 2773 | 2778 |
|   1102060 | 40020001017166292CA1E385 | 40020001017166292CA1E405 |        6 |         1 |       1 | 2026-07-22 13:55:57 | 2026-07-27 15:14:11 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2769  | 2770  | 2771 | 2772 |
|   1102061 | 40020001017166292C210405 | 40020001017166292C200205 |        6 |         1 |       1 | 2026-07-17 12:00:26 | 2026-07-22 13:31:02 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2510  | 2511  | 2512 | 2513 |
|   1102062 | 40020001017166292C2105C5 | 40020001017166292C210485 |        6 |         1 |       1 | 2026-07-17 12:00:26 | 2026-07-22 13:31:02 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2506  | 2507  | 2508 | 2509 |
|   1102063 | 40020001017166292D0141C5 | 40020001017166292C210605 |        6 |         1 |       1 | 2026-07-17 12:00:26 | 2026-07-22 13:31:02 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2473  | 2449  | 2451 | 2452 |
|   1102064 | 40020001017166292C20C2C5 | 40020001017166292CE02245 |        6 |         1 |       1 | 2026-07-17 12:00:26 | 2026-07-22 13:31:02 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2532  | 2534  | 2535 | 2536 |
|   1102065 | 40020001017166292CE04285 | 40020001017166292CE04205 |        6 |         1 |       1 | 2026-07-17 12:00:26 | 2026-07-22 13:31:02 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2529  | 2531  | 2533 | 2549 |
|   1102066 | 40020001017166292C20E205 | 40020001017166292C20E5C5 |        6 |         1 |       1 | 2026-07-22 13:55:57 | 2026-07-27 15:14:11 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2774  | 2775  | 2776 | 2777 |
|   1102067 | 40020001017166292C20C605 | 40020001017166292CE04345 |        6 |         1 |       1 | 2026-07-17 12:00:26 | 2026-07-22 13:31:02 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2469  | 2470  | 2471 | 2472 |
|   1102068 | 40020001017166292C20C205 | 40020001017166292C20C185 |        6 |         1 |       1 | 2026-07-17 12:00:26 | 2026-07-22 13:31:02 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2489  | 2490  | 2504 | 2505 |
|   1102069 | 40020001017166292D316285 | 40020001017166292D014445 |        6 |         1 |       1 | 2026-08-08 11:04:15 | 2026-08-13 11:50:15 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1102070 | 40020001017166292C20E4C5 | 40020001017166292CE02305 |        6 |         1 |       1 | 2026-07-17 12:00:26 | 2026-07-22 13:31:02 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2491  | 2492  | 2502 | 2503 |
|   1102071 | 40020001017166292C20E505 | 40020001017166292C20E585 |        6 |         1 |       1 | 2026-07-17 12:00:26 | 2026-07-22 13:31:02 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2563  | 2568  | 2569 | 2554 |
|   1102072 | 40020001017166292C20C485 | 40020001017166292C20C445 |        6 |         1 |       1 | 2026-07-17 12:00:26 | 2026-07-22 13:31:02 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2555  | 2556  | 2557 | 2558 |
|   1102073 | 40020001017166292D318285 | 40020001017166292D318345 |        6 |         1 |       1 | 2026-07-17 12:00:26 | 2026-07-22 13:31:02 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2434  | 2439  | 2440 | 2441 |
|   1102074 | 40020001017166292D3182C5 | 40020001017166292D316145 |        6 |         1 |       1 | 2026-07-17 12:00:26 | 2026-07-22 13:31:02 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2590  | 2591  | 2592 | 2593 |
|   1102075 | 40020001017166292D316205 | 40020001017166292CF04205 |        6 |         1 |       1 | 2026-07-17 12:00:26 | 2026-07-22 13:31:02 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2585  | 2586  | 2587 | 2588 |
|   1102076 | 40020001017166292CF06245 | 40020001017166292CF062C5 |        6 |         1 |       1 | 2026-07-17 12:00:26 | 2026-07-22 13:31:02 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2578  | 2579  | 2584 | 2589 |
|   1102077 | 40020001017166292D318185 | 40020001017166292D318105 |        6 |         1 |       1 | 2026-07-22 13:55:57 | 2026-07-27 15:14:11 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2764  | 2765  | 2766 | 2767 |
|   1102078 | 40020001017166292D318085 | 40020001017166292D3160C5 |        6 |         1 |       1 | 2026-07-17 12:00:26 | 2026-07-22 13:31:02 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2580  | 2581  | 2582 | 2583 |
|   1102079 | 40020001017166292D3180C5 | 40020001017166292CF04305 |        6 |         1 |       1 | 2026-07-17 12:00:26 | 2026-07-22 13:31:02 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2559  | 2560  | 2561 | 2562 |
|   1102080 | 40020001017166292CF061C5 | 40020001017166292CF06105 |        6 |         1 |       1 | 2026-07-17 12:00:26 | 2026-07-22 13:31:02 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2570  | 2571  | 2788 | 2573 |
|   1103001 | 40020001017166292CF04505 | 40020001017166292CF021C5 |        7 |         1 |       1 | 2026-07-28 13:37:09 | 2026-08-02 10:53:23 | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |      1 |      1 | 2719  | 2720  | 2724 | 2729 |
